Date,Open,High,Low,Close,Volume
02/01/2015 16:00,26.63,26.79,26.39,26.48,1327870
05/01/2015 16:00,26.36,26.4,25.89,25.97,2059119
06/01/2015 16:00,26.02,26.06,25.28,25.33,2731813
07/01/2015 16:00,25.55,25.57,25.18,25.26,2345875
08/01/2015 16:00,25.08,25.38,24.75,25.35,3662224
09/01/2015 16:00,25.42,25.43,24.93,25.04,2100024
12/01/2015 16:00,24.96,25.01,24.55,24.85,2856938
13/01/2015 16:00,25.12,25.43,24.86,25.09,3050295
14/01/2015 16:00,25.02,25.41,24.91,25.3,2639959
15/01/2015 16:00,25.45,25.49,25.1,25.2,2556682
16/01/2015 16:00,25.17,25.54,25.15,25.52,2482858
20/01/2015 16:00,25.64,25.78,25.47,25.5,2343612
21/01/2015 16:00,25.54,26.09,25.48,26.02,2317789
22/01/2015 16:00,26.17,26.94,26.1,26.87,2803401
23/01/2015 16:00,26.9,27.27,26.79,27.1,2298290
26/01/2015 16:00,27.06,27.08,26.6,26.84,1546563
27/01/2015 16:00,26.57,26.64,26.04,26.06,1957440
28/01/2015 16:00,26.28,26.28,25.62,25.62,1791077
29/01/2015 16:00,25.66,25.76,25.17,25.66,3950857
30/01/2015 16:00,25.95,27.16,25.91,26.88,6055445
02/02/2015 16:00,26.71,26.83,26.09,26.61,3768861
03/02/2015 16:00,26.5,26.87,26.34,26.67,2353096
04/02/2015 16:00,26.67,26.84,26.25,26.31,1694832
05/02/2015 16:00,26.4,26.53,26.28,26.49,1658751
06/02/2015 16:00,26.55,27.01,26.43,26.69,2146922
09/02/2015 16:00,26.55,26.69,26.38,26.46,1515687
10/02/2015 16:00,26.59,27.05,26.46,27.01,2371468
11/02/2015 16:00,26.98,27.1,26.8,26.9,1915336
12/02/2015 16:00,26.98,27.42,26.85,27.3,2429520
13/02/2015 16:00,27.36,27.63,27.33,27.56,2369115
17/02/2015 16:00,27.47,27.65,27.16,27.25,1958679
18/02/2015 16:00,27.19,27.38,26.98,27.13,1558153
19/02/2015 16:00,27.12,27.34,27.04,27.32,1541669
20/02/2015 16:00,27.35,27.38,26.91,27.09,1911732
23/02/2015 16:00,26.95,26.97,26.6,26.75,1645276
24/02/2015 16:00,26.58,26.97,26.55,26.93,1421373
25/02/2015 16:00,26.9,27.48,26.9,27.37,2041827
26/02/2015 16:00,27.31,28.01,27.25,27.96,2701584
27/02/2015 16:00,27.93,28.47,27.85,28.13,3416445
02/03/2015 16:00,28.34,28.8,28.16,28.75,2520304
03/03/2015 16:00,28.78,29.04,28.53,28.94,2526280
04/03/2015 16:00,28.86,29.08,28.63,28.92,1898150
05/03/2015 16:00,28.96,29.16,28.91,29.07,1795889
06/03/2015 16:00,29.07,29.14,28.6,28.65,1879619
09/03/2015 16:00,28.57,28.77,28.45,28.71,1174244
10/03/2015 16:00,28.44,28.49,27.99,27.99,2004024
11/03/2015 16:00,27.99,28.21,27.77,27.78,2026158
12/03/2015 16:00,27.92,28.09,27.78,28.06,1780057
13/03/2015 16:00,27.99,28.22,27.52,27.65,1771354
16/03/2015 16:00,27.8,28.19,27.57,28.08,1842754
17/03/2015 16:00,27.91,28.03,27.72,27.88,1444560
18/03/2015 16:00,27.91,28.33,27.68,28.31,1766221
19/03/2015 16:00,28.23,28.35,28.11,28.18,1232969
20/03/2015 16:00,28.35,28.36,28.22,28.25,2216038
23/03/2015 16:00,28.3,28.48,28.15,28.27,1511686
24/03/2015 16:00,28.43,29.09,28.4,28.88,3957844
25/03/2015 16:00,28.88,29,28.35,28.35,2653451
26/03/2015 16:00,28.21,28.36,27.92,28.18,2492141
27/03/2015 16:00,28.09,28.2,27.85,27.88,1727629
30/03/2015 16:00,28.01,28.11,27.84,28.06,1239350
31/03/2015 16:00,27.89,28.12,27.73,27.74,1746622
01/04/2015 16:00,27.74,27.93,27.3,27.47,1945090
02/04/2015 16:00,27.37,27.4,27.02,27.07,2388019
06/04/2015 16:00,26.92,27.28,26.79,27.2,1685894
07/04/2015 16:00,27.25,27.51,27.18,27.24,1365916
08/04/2015 16:00,27.31,27.58,27.3,27.44,1419316
09/04/2015 16:00,27.46,27.47,27.1,27.4,1618299
10/04/2015 16:00,27.49,27.49,27.25,27.43,1305219
13/04/2015 16:00,27.4,27.66,27.32,27.43,1466277
14/04/2015 16:00,27.31,27.33,26.79,26.99,2360329
15/04/2015 16:00,26.91,27.16,26.62,27.05,2348087
16/04/2015 16:00,26.94,27.26,26.91,27.18,1586088
17/04/2015 16:00,26.85,26.99,26.45,26.64,2461698
20/04/2015 16:00,26.69,27.29,26.67,27.23,1926064
21/04/2015 16:00,27.32,27.39,27.11,27.15,1456387
22/04/2015 16:00,27.16,27.55,27.07,27.46,1590320
23/04/2015 16:00,27.52,28.06,27.5,27.87,3909155
24/04/2015 16:00,29,29.24,28.42,28.68,4608403
27/04/2015 16:00,28.62,28.78,28.12,28.31,2403105
28/04/2015 16:00,28.22,28.39,28.05,28.22,1859787
29/04/2015 16:00,28.03,28.29,27.95,28.07,1681064
30/04/2015 16:00,27.95,28.06,27.34,27.44,2362024
01/05/2015 16:00,27.53,27.56,27.19,27.56,1828566
